app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
470310,TROUBLESHOOTER: Abandoned Children,24.99,94,True,False,False,True
492180,Haimrik,9.99,88,True,False,False,True
503100,Black Hat Cooperative,9.99,73,True,False,False,True
522880,PSYCHO-PASS: Mandatory Happiness,19.99,80,True,False,False,True
525430,Tales of Berseria™ - Adventure Items Super Pack,19.99,85,True,False,False,True
530611,End of Zoe,14.99,87,True,False,False,True
1001060,Attack on Titan 2: Final Battle Upgrade Pack / A.O.T. 2: Final Battle Upgrade Pack / 進撃の巨人２ -Final Battle- アップグレードパック,39.99,69,True,False,False,True
539340,Future Unfolding,19.99,81,True,False,False,True
541230,Alien Shooter TD,9.99,84,True,False,False,True
560370,SWAT 3: Tactical Game of the Year Edition,9.99,64,True,False,False,True
597230,Shotgun Legend,0.99,91,True,False,False,True
598940,Doodle Mafia,7.99,74,True,True,True,True
602520,NEKOPARA Vol. 3,9.99,97,True,False,False,True
618700,RPG Maker MV - Fantasy Heroine Character Pack,9.99,84,True,True,True,True
652570,Mystika 3 : Awakening of the dragons,5.99,91,True,False,False,True
658560,Zup! 7,1.99,95,True,False,False,True
1977370,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles: Kimetsu Academy Summer Uniforms,4.99,55,True,False,False,True
692840,Underworld Ascendant,29.99,42,True,True,True,True
727670,Heart of Crown PC - Northern Enchantress,9.99,100,True,False,False,True
737990,Friday the 13th: The Game - Jason Part 4 Pig Splitter Kill Pack,2.99,77,True,False,False,True
751250,Big Tower Tiny Square,0.99,89,True,False,False,True
762916,Monster Hunter: World - Sticker Set: Research Commission Set,1.99,100,True,False,False,True
764030,Realm Revolutions,0.0,75,True,False,False,True
785770,Emergency Call 112 – The Fire Fighting Simulation 2,29.99,57,True,False,False,True
817540,SpellForce 3: Soul Harvest,19.99,85,True,False,False,True
844920,Fortissimo FA,9.99,83,True,False,False,True
857320,SRPG Studio,59.99,85,True,False,False,True
863810,SMASH BOY Ver.KZ,7.99,81,True,False,False,True
871530,Radio Commander,19.99,74,True,True,True,True
891360,Hellcoming,4.99,80,True,False,False,True
899070,幻想三國誌5 - 額外英傑召喚包/Fantasia Sango 5 - Extra Heroes Pack,1.99,80,True,False,False,True
907370,Mirror: The Lost Shards,1.99,94,True,True,False,True
926860,Bloody Rally Show,19.99,90,True,True,True,True
951530,Alien Shooter - Last Hope,4.99,80,True,False,False,True
957440,Swords and Sandals Pirates,6.99,77,True,True,False,True
986310,Recompile,19.99,67,True,False,False,True
992171,DRAGON BALL FIGHTERZ - Videl,4.99,95,True,False,False,True
1015920,Ynglet,4.99,97,True,True,False,True
1020820,KumaKuma Manga Editor,5.99,79,True,False,False,True
1032590,Heaven Dust,7.99,91,True,False,False,True
1034900,Blaster Master Zero,9.99,94,True,False,False,True
1061920,Our Secret Below,9.99,87,True,False,False,True
1076015,EARTH DEFENSE FORCE 5 - Air Raider Weapon Singing and Dancing Pure Decoy Launcher Set of 8,6.99,100,True,False,False,True
1096930,Strategic Command: World War I,39.99,91,True,False,False,True
1147110,The Long Gate,19.99,90,True,False,True,True
1147970,Abode 2,14.99,81,True,False,False,True
1172190,Chinatown Detective Agency,24.99,71,True,True,False,True
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,0.0,57,True,False,False,True
1920780,Stray Gods: The Roleplaying Musical,0.0,94,True,False,False,True
1185490,Dark Quest 3,17.99,73,True,False,False,True
1186030,Death Park,5.99,88,True,False,False,True
1195410,Trial of the Gods: Siralim CCG,12.99,85,True,False,False,True
1230279,Train Simulator: Welsh Marches: Newport - Shrewsbury Route Add-On,39.99,91,True,False,False,True
1235730,The Sims™ 4 Island Living,39.99,58,True,False,False,True
1254980,Steel Division 2 - Reinforcement Pack #6 - Auto Deployment,0.0,41,True,False,False,True
1245540,Touhou Endless Dream,7.99,95,True,False,False,True
1301020,The Sims™ 4 Eco Lifestyle,39.99,47,True,False,False,True
1352582,Coloring Pixels - Halloween 2 Pack,0.99,100,True,True,True,True
1364036,Train Simulator: Suburban Glasgow Northwest: Springburn - Helensburgh Route Add-On,39.99,90,True,False,False,True
1459360,Brain Break,9.99,80,True,False,False,True
1476800,Existensis,14.99,96,True,True,False,True
1490116,Train Sim World 2: Rush Hour - London Commuter Route Add-On,29.99,78,True,False,False,True
1524820,Killing Floor 2 - Armory Season Pass,29.99,81,True,False,False,True
1544407,GGST Additional Battle Stage 1 - Lap of the Kami,1.99,90,True,False,False,True
1564560,Island Farmer - Jigsaw Puzzle,1.99,95,True,True,False,True
1590710,Insurgency: Sandstorm - Upriser Gear Set,2.99,87,True,False,False,True
1590910,Forgive Me Father,19.99,86,True,False,False,True
1623000,Kate: Collateral Damage,7.99,93,True,False,False,True
1636150,Heavyarms Assemble: WWII,11.99,70,True,False,False,True
1642950,PC Building Simulator - Fractal Design Workshop,5.99,82,True,False,False,True
1650830,No!Ah!'s Ark,4.99,82,True,False,False,True
1279610,PrprLive,0.0,89,True,False,False,True
1656780,Hero's Hour,17.99,78,True,False,False,True
1696220,FixFox,14.99,89,True,False,False,True
1718910,Prose & Codes,9.99,99,True,True,True,True
2147340,Pastel Putter,0.0,81,True,False,False,True
1726400,The Death | Thần Trùng,5.99,93,True,True,False,True
1770490,PAW Patrol: Grand Prix,49.99,86,True,False,False,True
1778210,King Boo,2.99,100,True,False,True,True
1793070,Aery VR - Little Bird Adventure,9.99,93,True,False,False,True
1798051,MONSTER HUNTER RISE - 'Felyne Tail' Hunter layered armor piece,1.49,78,True,False,False,True
1871470,Dransik,0.0,68,True,True,False,True
1892620,CEO,17.99,80,True,False,False,True
1917920,Polda 7,17.99,93,True,True,False,True
1946430,Garage: Bad Dream Adventure,19.9,97,True,False,False,True
1978330,Life Gallery,2.99,85,True,False,False,True
1980980,The Backroom Project,9.99,70,True,False,True,True
1986240,Maid PizzaHub,0.99,88,True,False,False,True
2015100,Our Life: Beginnings & Always - Derek's Story,4.99,90,True,False,True,True
2050740,Hidden Objects with Edgar Allan Poe - Mystery Detective,2.99,82,True,True,False,True
2057710,Sweet Office,2.99,85,True,False,False,True
2089110,HOTEL GREENWOOD,9.99,77,True,False,False,True
2162160,The Passenger,6.99,91,True,True,True,True
2015890,Cult of the Lamb Soundtrack,9.99,91,False,False,False,True
2246400,Confabulation,6.99,100,True,False,False,True
130,Half-Life: Blue Shift,4.99,91,True,True,True,True
32610,Delta Force Xtreme 2,19.99,59,True,False,False,True
40930,The Misadventures of P.B. Winterbottom,4.99,88,True,False,False,True
42881,Majesty 2: Kingmaker,4.99,63,True,False,False,True
63960,Theatre of War 3: Korea,6.99,44,True,False,False,True
208541,Dungeon Defenders: Series EV Hero DLC,3.99,90,True,True,True,True
242920,Banished,19.99,89,True,False,False,True
250300,F-15C for DCS World,14.99,85,True,False,False,True
272230,Sub Rosa,19.99,75,True,False,True,True
277821,Gas Guzzlers Extreme: Full Metal Zombie,6.99,82,True,False,False,True
282030,Carmageddon 2: Carpocalypse Now,9.99,85,True,False,False,True
297791,Euro Truck Simulator 2 - UK Paint Jobs Pack,0.99,87,True,True,True,True
299230,Age of Wonders III - Golden Realms Expansion,11.99,93,True,True,True,True
312300,Heroes Rise: HeroFall,4.99,90,True,True,True,True
358350,Secret Agent,4.99,96,True,True,False,True
395200,Ben and Ed,9.99,82,True,False,False,True
235460,METAL GEAR RISING: REVENGEANCE,0.0,95,True,True,False,True
1282531,Little Nightmares II Digital Content Bundle,9.99,70,True,False,False,True
411310,Codename: Panzers Phase One,14.99,91,True,False,False,True
417465,Tom Clancy's Rainbow Six® Siege - Platinum Weapon Skin,2.99,86,True,False,False,True
431180,WolfQuest: Classic,19.99,91,True,True,False,True
457840,Enter the Gungeon - Soundtrack,6.99,89,False,False,False,True
461170,Bucket Detective,3.99,86,True,True,False,True
463760,The Beggar's Ride,5.99,80,True,True,False,True
464202,Gleipnir,0.99,70,True,False,False,True
470260,Event[0],19.99,78,True,True,False,True
522334,Shadow Warrior 2 - Solid Gold Pack,0.0,66,True,False,False,True
545430,Bedfellows FRENZY,4.99,94,True,False,False,True
561740,MidBoss,14.99,84,True,True,True,True
591420,Zup! 4,1.99,90,True,False,False,True
610190,WARRIORS ALL-STARS,59.99,73,True,False,False,True
650570,Code 7: A Story-Driven Hacking Adventure,5.99,91,True,True,True,True
684851,DCS: World War II Assets Pack,29.99,48,True,False,False,True
735000,Friday the 13th: The Game - Costume Party Counselor Clothing Pack,1.99,93,True,False,False,True
741350,Titan Quest: Ragnarök,19.99,77,True,False,False,True
760160,Vampire: The Masquerade - Bloodhunt,0.0,72,True,False,False,True
765210,Your Royal Gayness,14.99,76,True,True,True,True
771420,Primal Light,14.99,83,True,True,True,True
785910,Naval Action - Prolific Forger,29.99,53,True,False,False,True
787740,Construction Simulator 2 US - Pocket Edition,11.99,73,True,False,False,True
585290,Lifeline,0.0,64,True,True,False,True
2273430,BlazBlue Entropy Effect,0.0,86,True,True,False,True
809230,Unity of Command II,29.99,81,True,True,False,True
815410,The Art of Shelter,8.99,100,True,True,True,True
836760,Sorcery Saga: Curse of the Great Curry God,19.99,70,True,False,False,True
880850,War Rock,0.0,58,True,False,False,True
887050,Crossout - Corrida Pack,29.99,83,True,False,False,True
890970,Oakwood,4.99,84,True,False,False,True
939450,Forklift Simulator 2019,19.99,61,True,False,False,True
950140,Hiding Spot,4.99,98,True,True,True,True
953580,Tourist Bus Simulator,29.99,65,True,False,False,True
971120,Forgiveness : Escape Room,9.99,63,True,True,True,True
973760,Thronebreaker: The Witcher Tales,19.99,89,True,False,False,True
977630,Shelter 3,19.99,53,True,True,False,True
1052990,A Monster's Expedition,19.99,95,True,True,True,True
1054730,Faeria - Chronicles of Gagana DLC,9.99,72,True,True,True,True
1078840,Age of Wonders: Planetfall Deluxe Edition Content Pack,12.99,75,True,True,False,True
1097530,Mortal Glory,7.99,87,True,False,False,True
1098170,Dark Nights with Poe and Munro,12.99,79,True,True,True,True
1112240,Wonder Boy Returns Remix,12.99,73,True,False,False,True
1126750,Mr. DRILLER DrillLand,29.99,80,True,False,False,True
1128000,Cube World,19.99,43,True,False,False,True
1139280,The Big Con,14.99,96,True,False,False,True
1180120,Monolith: Relics of the Past,6.99,97,True,False,True,True
1184820,Poker Quest: Swords and Spades,14.99,90,True,True,False,True
1189100,Rise Of The White Sun,15.99,91,True,False,False,True
1206330,Florence - Original Soundtrack,3.99,97,False,False,False,True
1235760,The Sims™ 4 Backyard Stuff,9.99,50,True,False,False,True
1236370,Northgard - The Official Soundtrack,4.99,93,False,False,False,True
1266130,One Step From Eden Soundtrack,9.99,100,False,False,False,True
1268140,Lair Land Story,14.99,97,True,False,False,True
1271750,Unferat,5.99,87,True,False,False,True
1305590,Wibbly Witches,4.99,100,True,False,False,True
1378800,Squad 51 vs. the Flying Saucers,19.99,96,True,False,False,True
1389360,Mech Armada,19.99,84,True,False,False,True
1416720,Brain Games,5.99,85,True,False,False,True
1417880,Winter Ember,29.99,56,True,False,False,True
1449230,Glitchhikers: The Spaces Between,12.99,86,True,True,False,True
1449883,Mortal Kombat 11 Rambo,5.99,97,True,False,False,True
1464930,Seek Girl Ⅶ,1.99,71,True,False,False,True
1543270,Clash of Irons,0.0,62,True,False,False,True
1587590,Sniper Ghost Warrior Contracts 2 - Crossbow Carnage Weapons Pack,7.99,75,True,False,False,True
657422,Pinball FX3 - Marvel Pinball: Cinematic Pack,9.99,76,True,False,False,True
2447000,High On Life: High On Knife,0.0,66,True,False,False,True
1593170,Veil of Dust: A Homesteading Game,11.99,100,True,False,True,True
1606200,Frostpunk Expansions Original Soundtrack,4.99,94,False,False,False,True
1662910,GridlessDB,19.99,81,True,True,True,True
1664930,Train Sim World 2: Horseshoe Curve: Altoona - Johnstown & South Fork Route Add-On,29.99,72,True,False,False,True
1717510,Time on Frog Island,19.99,76,True,False,False,True
1782210,Crab Game,0.0,92,True,True,True,True
1803840,Lucky's Tale,19.99,93,True,False,False,True
1835970,ICEwall,8.99,88,True,False,False,True
1841520,月影待蚀 / The Incomplete Lunar,13.99,100,True,False,False,True
1842730,Nightmare: The Lunatic,14.99,88,True,False,False,True
1846790,Forza Horizon 5 2010 Porsche 911 SC,2.99,41,True,False,False,True
1879030,Return the Backrooms,4.99,72,True,False,False,True
1917450,fault - StP - LIGHTKRAVTE,17.99,88,True,True,True,True
1969870,生死狙击2 - 国服,0.0,62,True,False,False,True
1804690,Dead by Daylight - Portrait of a Murder Chapter,6.99,80,True,False,False,True
780310,The Riftbreaker,0.0,91,True,False,False,True
1995890,Aerofly FS 4 Flight Simulator,59.99,84,True,True,True,True
2010320,TitTok Kitty,0.99,100,True,False,False,True
2021560,Aim Lab - Aimee,3.99,96,True,False,False,True
2062372,Insurgency: Sandstorm - Dealer Gear Set,2.99,95,True,False,False,True
1905530,Hammerwatch Anniversary Edition,0.0,90,True,False,False,True
31170,Tales of Monkey Island: Complete Season,14.99,88,True,False,False,True
33930,Arma 2: Operation Arrowhead,19.99,92,True,False,False,True
73031,Magicka: Nippon,0.99,80,True,False,False,True
216670,Great Big War Game,6.99,96,True,False,False,True
219760,Beyond Divinity,5.99,52,True,False,False,True
220460,Cargo Commander,2.99,82,True,True,True,True
224164,Borderlands 2: Psycho Supremacy Pack,0.99,75,True,True,True,True
232890,Stronghold Crusader 2,39.99,72,True,False,False,True
243950,Divinity: Dragon Commander,39.99,72,True,False,False,True
246580,The Typing of The Dead: Overkill,19.99,86,True,False,False,True
292982,Expansion - Crusader Kings II: Charlemagne,14.99,69,True,True,True,True
294810,BlazBlue: Continuum Shift Extend,19.99,91,True,False,False,True
301894,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC5 Jinchuriki Costume Pack 2,1.99,70,True,False,False,True
306390,Tropico 5 - Inquisition,3.99,48,True,True,True,True
314410,Rampage Knights,12.99,93,True,False,False,True
318740,Disney The Princess and the Frog,19.99,76,True,False,False,True
325991,Train Simulator: NJ TRANSIT® GP40PH-2B Loco Add-On,19.99,84,True,False,False,True
587970,Dead Drop,9.99,85,True,False,False,True
344740,CRYPTARK,14.99,83,True,True,True,True
359570,Quip Pack 1,0.99,75,True,True,False,True
367872,LEGO Jurassic World: Jurassic Park Trilogy DLC Pack 2,0.99,68,True,False,False,True
376200,100% Orange Juice - Krila & Kae Character Pack,2.99,98,True,False,False,True
390100,9Dragons,0.0,67,True,False,False,True
2349820,Hero's Land,0.0,50,True,False,False,True
402840,Crusaders of the Lost Idols,0.0,83,True,True,False,True
411680,Loot Hound™,7.99,92,True,True,False,True
421190,Larcenauts,29.99,72,True,False,False,True
449220,A grande bagunça espacial - The big space mess,0.99,87,True,False,False,True
465180,One Day in London,9.99,90,True,False,False,True
552620,ATOM RPG: Post-apocalyptic indie game,14.99,88,True,True,True,True
561000,Delicious - Emily's Home Sweet Home,12.99,95,True,True,False,True
564050,Bud Spencer & Terence Hill - Slaps And Beans,19.99,91,True,True,True,True
566440,Necromunda: Underhive Wars,19.99,57,True,False,False,True
493190,Assetto Corsa - Red Pack,6.99,94,True,False,False,True
606080,Sudden Strike 4 - Road to Dunkirk,9.99,62,True,True,True,True
617120,Portal Knights - Lobot Box,2.99,70,True,False,False,True
630870,Chuusotsu! 1st Graduation: Time After Time,19.99,90,True,False,False,True
643880,Strikey Sisters,9.99,90,True,False,False,True
803020,Manny Boxing VR,14.99,56,True,False,False,True
804530,Cubism,9.99,100,True,False,False,True
820610,Ages of Mages: The last keeper,11.99,76,True,False,False,True
853220,Doors & Rooms,6.99,72,True,False,False,True
909660,Vagrus - The Riven Realms,29.99,84,True,True,True,True
980548,Train Simulator: Norfolk Southern N-Line Route Add-On,24.99,60,True,False,False,True
1003430,Stonehearth Creative Bundle: OST + Artbook + Poster,4.99,85,True,True,False,True
2348090,Crop Rotation,0.0,95,True,True,True,True
1013870,Leanna's Slice of Life,14.99,82,True,False,False,True
1026130,STAB STAB STAB!,4.99,87,True,False,False,True
1026820,Coloring Game,0.0,92,True,False,False,True
1028920,Just Cause™ 4: The Dragon,2.49,80,True,False,False,True
1043430,Tidal Tribe,14.99,89,True,False,False,True
1045180,Shattered - Tale of the Forgotten King,29.99,71,True,False,False,True
1256,Killing Floor Outbreak Character Pack,7.99,84,True,True,True,True
35425,Killing Floor: Steampunk Character Pack,7.99,82,True,True,True,True
1050510,Super Tennis Blast,14.99,80,True,False,False,True
1087423,NTBSS: Master Character Training Pack - Eight Tails Jinchuriki,3.99,66,True,False,False,True
1090180,NTBSS: Master Character Training Pack - Nagato (Reanimation),3.99,90,True,False,False,True
1122720,Sayonara Wild Hearts,12.99,97,True,False,False,True
1145410,Knight Swap,0.99,91,True,True,False,True
1151120,Arrest of a stone Buddha,14.99,74,True,False,False,True
1160360,Miscreation: Evolve Your Creature!,9.99,57,True,False,False,True
1162470,IIslands of War,9.99,89,True,True,False,True
1163070,RaiOhGar: Asuka and the King of Steel,14.99,83,True,False,False,True
1243750,Sea Fishing Simulator,9.99,40,True,False,False,True
1258590,Locked Up,12.99,79,True,False,False,True
1258710,BEAR VODKA FALL OF BERLIN! 🐻,1.99,92,True,False,False,True
1271100,Deadly Premonition 2: A Blessing in Disguise,39.99,81,True,False,False,True
1306620,[Chilla's Art] Missing Children | 行方不明,2.99,86,True,False,False,True
367680,RimWorld Name in Game Access,14.99,80,True,True,True,True
1334110,FREAKOUT,4.99,50,True,False,False,True
1334730,Dread Templar,19.99,92,True,False,False,True
1418846,Train Sim World 2: Southeastern High Speed: London St Pancras - Faversham Route Add-On,29.99,69,True,False,False,True
1434480,Maitetsu:Last Run!!,34.99,98,True,False,False,True
1458390,Rule No. 1,3.99,93,True,False,False,True
1462530,CARRION Deluxe Edition Content,9.99,78,True,True,True,True
1517960,Rebirth:Beware of Mr.Wang,8.99,67,True,False,False,True
1546510,Everhood Soundtrack,9.99,93,False,False,False,True
1580510,VR Fighter Jets War,2.99,76,True,False,False,True
1657600,Christmas Stories: Puss in Boots Collector's Edition,9.99,87,True,False,False,True
1687980,Kselebox,4.99,77,True,False,False,True
1704060,Vtuber Simulator : Vtuber模擬器,1.99,87,True,False,False,True
1715690,REKKR: Sunken Land,5.99,96,True,False,False,True
1724942,Sniper Elite 5: Conqueror Mission Weapon and Skin Pack,9.99,61,True,False,False,True
1797490,Showbiz Tycoon,10.99,81,True,False,False,True
1901750,Two Point Hospital: Speedy Recovery,8.99,57,True,True,True,True
2005972,The Callisto Protocol™ - The Outer Way Skin Collection,4.99,57,True,False,False,True
2065000,Chess Survivors,2.99,98,True,False,True,True
703310,Hidden & Dangerous: Action Pack,5.99,76,True,False,False,True
2094730,Tux and Fanny,9.99,100,True,True,True,True
2169090,Vampire Survivors Soundtrack,2.99,100,False,False,False,True
2206120,Chronicon - The Mechanist,5.99,91,True,False,True,True
3800,Advent Rising,9.99,80,True,False,False,True
25900,King's Bounty: The Legend,6.99,90,True,True,False,True
32400,STAR WARS™ - Dark Forces,5.99,89,True,True,False,True
98820,Dungeons of Dredmor: Realm of the Diggle Gods,2.99,92,True,True,True,True
222561,Train Simulator: Marias Pass: Shelby - Whitefish Route Add-On,19.99,92,True,False,False,True
234350,Luxor 2 HD,9.99,85,True,False,False,True
277763,Train Simulator: Grand Central Class 180 'Adelante' DMU Add-On,19.99,91,True,False,False,True
283920,Putt-Putt® Joins the Parade,6.99,96,True,True,True,True
292930,Black Mirror I,9.99,84,True,False,False,True
294730,Marine Park Empire,6.99,80,True,False,False,True
303680,FATE: The Traitor Soul,7.99,94,True,False,False,True
311340,METAL GEAR SOLID V: GROUND ZEROES,19.99,83,True,False,False,True
311720,Sproggiwood,14.99,80,True,True,True,True
311800,Black Ice,19.99,95,True,True,True,True
319011,Hyperdimension Neptunia Re;Birth1 Additional Content3,0.99,100,True,False,False,True
325950,Train Simulator: BR GT3 Turbine Loco Add-On,19.99,85,True,False,False,True
327177,LEGO Batman 3: Beyond Gotham DLC: Bizarro,2.99,77,True,False,False,True
346560,Hero of the Kingdom II,7.99,94,True,True,True,True
350070,Environmental Station Alpha,7.99,84,True,True,False,True
352400,LEGO® Jurassic World,19.99,90,True,False,False,True
354330,Expansion - Crusader Kings II: Horse Lords,14.99,71,True,True,True,True
358310,Blake Stone: Planet Strike,4.99,90,True,True,False,True
368620,Timespinner,19.99,86,True,True,True,True
376931,Train Simulator: Amtrak® Dash 8-32BWH Loco Add-On,19.99,100,True,False,False,True
379310,LISA the Joyful,4.99,87,True,True,True,True
385120,War for the Overworld - The Cynical Imp (Charity DLC),2.99,100,True,True,True,True
398850,Epistory - Typing Chronicles,14.99,94,True,True,True,True
400370,Normality,2.99,87,True,False,False,True
402210,Airport Madness: Time Machine,6.99,80,True,True,False,True
405710,Staxel,19.99,80,True,True,True,True
409100,The Purring Quest,9.99,83,True,False,False,True
2058060,Faraway,0.0,76,True,False,False,True
415830,Gnomes Garden,4.99,88,True,False,False,True
423365,Sport Spinning Trout Pack,4.99,78,True,True,True,True
497800,Golden Krone Hotel,9.99,95,True,True,True,True
547930,Precursors,14.99,72,True,False,False,True
551860,Abandon Ship,24.99,72,True,True,True,True
556212,FSX Steam Edition: Airbus A320/A321 Add-On,44.99,61,True,False,False,True
567030,Under Leaves,4.99,96,True,True,True,True
607120,Police Quest: SWAT 2,5.99,72,True,False,False,True
625500,Road Redemption: Name A Character,4.99,94,True,False,False,True
744190,Rusty Lake Paradise,3.99,95,True,True,False,True
780390,Space Bob vs. The Replicons,14.99,88,True,True,True,True
795160,Tsundere Idol,9.99,67,True,True,True,True
913550,I wanna be the Creator,5.99,96,True,False,False,True
916730,Gato Roboto,7.99,94,True,False,False,True
917840,Wintermoor Tactics Club,14.99,91,True,False,False,True
943980,The logic of the miniature garden,9.99,86,True,False,False,True
971680,Montaro RE,0.99,95,True,False,False,True
974570,We Happy Few - Roger & James in They Came From Below,7.99,82,True,False,False,True
1045840,Intruders: Hide and Seek,19.99,72,True,False,False,True
1086030,Dating Life: Miley X Emily,9.99,70,True,False,False,True
1116650,CAPCOM GO! Apollo VR Planetarium,0.0,84,True,False,False,True
1124260,Snowtopia: Ski Resort Builder,24.99,65,True,False,False,True
1133330,Helicopter Simulator,24.99,63,True,False,False,True
1139310,Ven VR Adventure,29.99,81,True,False,False,True
1162110,Aokana - Four Rhythms Across the Blue Soundtrack,19.99,96,True,True,True,True
1167700,hallucination - 幻觉,9.99,87,True,True,False,True
1172510,Unlock The King,0.99,96,True,True,False,True
1196080,Space Simulation Toolkit,14.99,89,True,False,False,True
1196470,WE ARE FOOTBALL,24.99,74,True,False,False,True
1215280,Mask of Mists,14.99,85,True,False,False,True
1232100,BroodStar,10.99,94,True,True,True,True
1232255,Borderlands 3: Toy Box Weapons Pack,4.99,21,True,False,False,True
1241550,Space Engineers - Frostbite,4.99,66,True,False,False,True
1286760,Outer Wilds - Original Soundtrack,9.99,99,False,False,False,True
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,12.99,67,True,False,False,True
1315120,Field Hospital: Dr. Taylor's Story,4.99,80,True,True,False,True
1343750,Z-Race,14.99,80,True,False,False,True
1348690,Oaken,17.99,82,True,True,True,True
1410640,Syberia: The World Before,39.99,91,True,False,False,True
1427400,Sky Journey - Jigsaw Landscapes,1.99,90,True,False,False,True
1434350,Celestial Hearts,9.99,84,True,True,False,True
1435510,ATRI -My Dear Moments- Original Soundtrack,19.99,100,False,False,False,True
1476760,Amazing Fix,9.99,96,True,False,False,True
1497120,Movavi Screen Recorder 22,57.95,79,True,False,False,True
1522280,Grim Realms,9.99,77,True,False,False,True
1533007,SnowRunner - Season 2: Explore & Expand,6.99,74,True,False,False,True
1553320,Inside Depth 6,4.99,85,True,False,False,True
1579090,World of Tanks Blitz - Space Pack,29.99,65,True,True,False,True
661680,Growbot,19.99,82,True,True,True,True
1580150,Between Time: Escape Room,9.99,88,True,False,False,True
1600930,Foul Play - Yuri Visual Novel,13.99,94,True,False,False,True
1649570,Super Grave Snatchers,5.99,86,True,False,False,True
1671900,HOT WHEELS™ - Monster Trucks Expansion,14.99,40,True,False,False,True
1680880,Forspoken,69.99,59,True,False,False,True
1726730,You Must,1.99,77,True,False,False,True
1736630,Minesweeper Ultimate,2.99,79,True,False,False,True
1771730,The City Must Grow,4.99,85,True,True,True,True
1829470,Melody's Escape 2,14.99,96,True,False,False,True
1829620,Late Bird,0.99,95,True,True,True,True
1889620,AI Roguelite,8.99,80,True,False,False,True
1895890,9 Childs Street,6.99,95,True,False,False,True
1915740,Siren's Call,0.0,94,True,False,True,True
1944660,AlexanderBall: A Countryball Tale,9.99,93,True,True,False,True
2202023,Train Simulator: Bernina Pass Scenario Pack 01,9.99,46,True,False,False,True
2148901,Cities: Skylines - Financial Districts,7.99,67,True,True,True,True
2200740,Generation Zero® - Eastern European Weapons Pack,4.99,81,True,False,False,True
51010,My Tribe,9.99,78,True,True,False,True
206500,AirMech Strike,0.0,84,True,False,False,True
215257,Sleeping Dogs - Year of the Snake,6.99,63,True,False,False,True
224980,Tomb Raider IV: The Last Revelation,6.99,85,True,False,False,True
289880,Shock Drop Slaughter Pit,4.99,26,True,True,True,True
291050,Planet Stronghold,18.99,69,True,True,True,True
293240,Cosmochoria,9.99,89,True,True,True,True
314020,Morphopolis,3.99,83,True,False,False,True
334120,Armikrog,9.99,60,True,True,True,True
343560,Bob Was Hungry,9.99,87,True,False,False,True
345460,War of Omens Card Game,0.0,85,True,True,False,True
375840,Rytmik Ultimate,17.99,86,True,True,False,True
438680,One Troll Army,0.0,85,True,True,False,True
460390,Renowned Explorers: More To Explore,7.49,95,True,True,True,True
242050,Assassin’s Creed® IV Black Flag™,0.0,89,True,False,False,True
454160,Dark Fear,3.99,93,True,False,False,True
485350,Winter Novel,4.99,81,True,False,True,True
511090,The Shape Of Heart,2.99,82,True,True,False,True
531160,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Momiji,3.99,90,True,False,False,True
541450,Operation Abyss: New Tokyo Legacy,19.99,67,True,False,False,True
549070,Pinball FX2 VR - Season 1 Pack,24.99,94,True,False,False,True
595460,Flix and Chill,0.99,82,True,True,False,True
595930,Steam: Rails to Riches,8.99,79,True,True,True,True
649410,Jazzpunk: Flavour Nexus,2.99,65,True,True,True,True
1337710,Sanae Toumaden X,5.99,81,True,False,False,True
676830,Xenomarine,9.99,82,True,True,True,True
684530,Lance A Lot: Enhanced Edition,7.99,97,True,True,True,True
704450,Neverwinter Nights: Enhanced Edition,19.99,88,True,True,True,True
769730,Awkward,11.99,77,True,False,False,True
809020,ZeroRanger,11.99,95,True,False,False,True
835650,Rising Lords,19.0,73,True,False,False,True
878463,TEKKEN 7 - DLC7: Armor King,5.99,94,True,False,False,True
890220,Math Fun,4.99,84,True,False,False,True
907881,LET IT DIE -Platinum Pack-,49.99,73,True,False,False,True
917720,Gamedec - Definitive Edition,29.99,80,True,False,False,True
920320,Virgo Versus The Zodiac,19.99,93,True,True,False,True
931280,Iron Marines,14.99,79,True,True,True,True
940770,'Reimu Hakurei' Bikini Costume (Touhou Genso Wanderer -Reloaded-),1.99,100,True,False,False,True
947930,Car Mechanic Simulator 2018 - Porsche DLC,5.99,91,True,True,False,True
951740,Nice Shot! The Gun Golfing Game,6.99,85,True,False,False,True
961510,MarisaLand Legacy,17.99,80,True,False,False,True
978520,Legend of Keepers: Career of a Dungeon Manager,19.99,80,True,True,True,True
987150,BMX The Game,24.99,63,True,False,False,True
988470,Jurassic World Evolution: Carnivore Dinosaur Pack,4.99,86,True,False,False,True
1034850,Best Friend Forever,19.99,75,True,True,False,True
1039970,Grisaia Phantom Trigger Vol.6,14.99,95,True,False,False,True
1054050,Hero must die. again,39.99,75,True,False,False,True
1062960,Under the Sand REDUX - a road trip game,9.99,69,True,False,False,True
1109720,DOTORI,11.99,81,True,False,False,True
